country,region,date,holidayName,type,isPaid
Romania,,2020-05-01,Labor Day / May Day,National holiday,True
Romania,,2020-06-01,Children's Day,National holiday,True
Romania,,2020-06-07,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2020-06-08,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2020-08-15,St Mary's Day,National holiday,True
Romania,,2020-11-30,St Andrew's Day,National holiday,True
Romania,,2020-12-01,National Day,National holiday,True
Romania,,2020-12-25,Christmas Day,National holiday,True
Romania,,2020-12-26,Second day of Christmas,National holiday,True
Romania,,2020-02-19,Constantin Brancusi Day,Observance,False
Romania,,2020-02-24,Dragobete,Observance,False
Romania,,2020-03-01,Mărțișor,Observance,False
Romania,,2020-03-08,International Women's Day,Observance,False
Romania,,2020-05-03,Mother's Day,Observance,False
Romania,,2020-05-10,Father's Day,Observance,False
Romania,,2020-05-10,Monarchy Day,Observance,False
Romania,,2020-05-28,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2020-06-26,Flag Day,Observance,False
Romania,,2020-07-29,National Anthem Day,Observance,False
Romania,,2020-10-31,Halloween,Observance,False
Romania,,2020-12-08,Constitution Day,Observance,False
Romania,,2020-12-24,Christmas Eve,Observance,False
Romania,,2020-12-31,New Year's Eve,Observance,False
Romania,,2021-01-01,New Year's Day,National holiday,True
Romania,,2021-01-02,Day after New Year's Day,National holiday,True
Romania,,2021-01-24,Unification Day,National holiday,True
Romania,,2021-04-30,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2021-05-01,Labor Day / May Day,National holiday,True
Romania,,2021-05-02,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2021-05-03,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2021-06-01,Children's Day,National holiday,True
Romania,,2021-06-20,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2021-06-21,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2021-08-15,St Mary's Day,National holiday,True
Romania,,2021-11-30,St Andrew's Day,National holiday,True
Romania,,2021-12-01,National Day,National holiday,True
Romania,,2021-12-25,Christmas Day,National holiday,True
Romania,,2021-12-26,Second day of Christmas,National holiday,True
Romania,,2021-02-19,Constantin Brancusi Day,Observance,False
Romania,,2021-02-24,Dragobete,Observance,False
Romania,,2021-03-01,Mărțișor,Observance,False
Romania,,2021-03-08,International Women's Day,Observance,False
Romania,,2021-04-30,Orthodox Good Friday,"National holiday, Orthodox",False
Romania,,2021-05-02,Orthodox Easter Day,"National holiday, Orthodox",False
Romania,,2021-05-02,Mother's Day,Observance,False
Romania,,2021-05-03,Orthodox Easter Monday,"National holiday, Orthodox",False
Romania,,2021-05-09,Father's Day,Observance,False
Romania,,2021-05-10,Monarchy Day,Observance,False
Romania,,2021-06-10,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2021-06-20,Orthodox Pentecost,"National holiday, Orthodox",False
Romania,,2021-06-21,Orthodox Pentecost Monday,"National holiday, Orthodox",False
Romania,,2021-06-26,Flag Day,Observance,False
Romania,,2021-07-29,National Anthem Day,Observance,False
Romania,,2021-10-31,Halloween,Observance,False
Romania,,2021-12-08,Constitution Day,Observance,False
Romania,,2021-12-24,Christmas Eve,Observance,False
Romania,,2021-12-31,New Year's Eve,Observance,False
Romania,,2022-01-01,New Year's Day,National holiday,True
Romania,,2022-01-02,Day after New Year's Day,National holiday,True
Romania,,2022-01-24,Unification Day,National holiday,True
Romania,,2022-04-22,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2022-04-24,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2022-04-25,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2022-05-01,Labor Day / May Day,National holiday,True
Romania,,2022-06-01,Children's Day,National holiday,True
Romania,,2022-06-12,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2022-06-13,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2022-08-15,St Mary's Day,National holiday,True
Romania,,2022-11-30,St Andrew's Day,National holiday,True
Romania,,2022-12-01,National Day,National holiday,True
Romania,,2022-12-02,Public Sector Holiday,Public Holiday,True
Romania,,2022-12-24,Christmas Eve,National holiday,True
Romania,,2022-12-25,Christmas Day,National holiday,True
Romania,,2022-12-26,Second day of Christmas,National holiday,True
Romania,,2022-02-19,Constantin Brancusi Day,Observance,False
Romania,,2022-02-24,Dragobete,Observance,False
Romania,,2022-03-01,Mărțișor,Observance,False
Romania,,2022-03-08,International Women's Day,Observance,False
Romania,,2022-05-01,Mother's Day,Observance,False
Romania,,2022-05-08,Father's Day,Observance,False
Romania,,2022-05-10,Monarchy Day,Observance,False
Romania,,2022-05-10,National Independence Day,Observance,False
Romania,,2022-06-02,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2022-06-26,Flag Day,Observance,False
Romania,,2022-07-29,National Anthem Day,Observance,False
Romania,,2022-10-31,Halloween,Observance,False
Romania,,2022-12-08,Constitution Day,Observance,False
Romania,,2022-12-31,New Year's Eve,Observance,False
Romania,,2023-01-01,New Year's Day,National holiday,True
Romania,,2023-01-02,Day after New Year's Day,National holiday,True
Romania,,2023-01-24,Unification Day,National holiday,True
Romania,,2023-04-14,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2023-04-16,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2023-04-17,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2023-05-01,Labor Day / May Day,National holiday,True
Romania,,2023-06-01,Children's Day,National holiday,True
Romania,,2023-06-04,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2023-06-05,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2023-08-15,St Mary's Day,National holiday,True
Romania,,2023-11-30,St Andrew's Day,National holiday,True
Romania,,2023-12-01,National Day,National holiday,True
Romania,,2023-12-24,Christmas Eve,National holiday,True
Romania,,2023-12-25,Christmas Day,National holiday,True
Romania,,2023-12-26,Second day of Christmas,National holiday,True
Romania,,2023-02-19,Constantin Brancusi Day,Observance,False
Romania,,2023-02-24,Dragobete,Observance,False
Romania,,2023-03-01,Mărțișor,Observance,False
Romania,,2023-03-08,International Women's Day,Observance,False
Romania,,2023-04-14,Orthodox Good Friday,"National holiday, Orthodox",False
Romania,,2023-04-16,Orthodox Easter Day,"National holiday, Orthodox",False
Romania,,2023-04-17,Orthodox Easter Monday,"National holiday, Orthodox",False
Romania,,2023-05-07,Mother's Day,Observance,False
Romania,,2023-05-10,Monarchy Day,Observance,False
Romania,,2023-05-10,National Independence Day,Observance,False
Romania,,2023-05-14,Father's Day,Observance,False
Romania,,2023-05-25,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2023-06-04,Orthodox Pentecost,"National holiday, Orthodox",False
Romania,,2023-06-05,Orthodox Pentecost Monday,"National holiday, Orthodox",False
Romania,,2023-06-26,Flag Day,Observance,False
Romania,,2023-07-29,National Anthem Day,Observance,False
Romania,,2023-10-31,Halloween,Observance,False
Romania,,2023-12-08,Constitution Day,Observance,False
Romania,,2023-12-31,New Year's Eve,Observance,False
Romania,,2024-01-01,New Year's Day,National holiday,True
Romania,,2024-01-02,Day after New Year's Day,National holiday,True
Romania,,2024-01-24,Unification Day,National holiday,True
Romania,,2024-05-01,Labor Day / May Day,National holiday,True
Romania,,2024-05-03,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2024-05-05,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2024-05-06,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2024-06-01,Children's Day,National holiday,True
Romania,,2024-06-23,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2024-06-24,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2024-08-15,St Mary's Day,National holiday,True
Romania,,2024-11-30,St Andrew's Day,National holiday,True
Romania,,2024-12-01,National Day,National holiday,True
Romania,,2024-12-24,Christmas Eve,National holiday,True
Romania,,2024-12-25,Christmas Day,National holiday,True
Romania,,2024-12-26,Second day of Christmas,National holiday,True
Romania,,2024-02-19,Constantin Brancusi Day,Observance,False
Romania,,2024-02-24,Dragobete,Observance,False
Romania,,2024-03-01,Mărțișor,Observance,False
Romania,,2024-03-08,International Women's Day,Observance,False
Romania,,2024-05-05,Mother's Day,Observance,False
Romania,,2024-05-10,Monarchy Day,Observance,False
Romania,,2024-05-10,National Independence Day,Observance,False
Romania,,2024-05-12,Father's Day,Observance,False
Romania,,2024-06-13,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2024-06-26,Flag Day,Observance,False
Romania,,2024-07-29,National Anthem Day,Observance,False
Romania,,2024-10-31,Halloween,Observance,False
Romania,,2024-12-08,Constitution Day,Observance,False
Romania,,2024-12-31,New Year's Eve,Observance,False
Romania,,2025-01-01,New Year's Day,National holiday,True
Romania,,2025-01-02,Day after New Year's Day,National holiday,True
Romania,,2025-01-24,Unification Day,National holiday,True
Romania,,2025-04-18,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2025-04-20,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2025-04-21,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2025-05-01,Labor Day / May Day,National holiday,True
Romania,,2025-06-01,Children's Day,National holiday,True
Romania,,2025-06-08,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2025-06-09,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2025-08-15,St Mary's Day,National holiday,True
Romania,,2025-11-30,St Andrew's Day,National holiday,True
Romania,,2025-12-01,National Day,National holiday,True
Romania,,2025-12-24,Christmas Eve,National holiday,True
Romania,,2025-12-25,Christmas Day,National holiday,True
Romania,,2025-12-26,Second day of Christmas,National holiday,True
Romania,,2025-02-19,Constantin Brancusi Day,Observance,False
Romania,,2025-02-24,Dragobete,Observance,False
Romania,,2025-03-01,Mărțișor,Observance,False
Romania,,2025-03-08,International Women's Day,Observance,False
Romania,,2025-04-18,Orthodox Good Friday,"National holiday, Orthodox",False
Romania,,2025-04-20,Orthodox Easter Day,"National holiday, Orthodox",False
Romania,,2025-04-21,Orthodox Easter Monday,"National holiday, Orthodox",False
Romania,,2025-05-04,Mother's Day,Observance,False
Romania,,2025-05-10,Monarchy Day,Observance,False
Romania,,2025-05-10,National Independence Day,Observance,False
Romania,,2025-05-11,Father's Day,Observance,False
Romania,,2025-05-29,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2025-06-08,Orthodox Pentecost,"National holiday, Orthodox",False
Romania,,2025-06-09,Orthodox Pentecost Monday,"National holiday, Orthodox",False
Romania,,2025-06-26,Flag Day,Observance,False
Romania,,2025-07-29,National Anthem Day,Observance,False
Romania,,2025-10-31,Halloween,Observance,False
Romania,,2025-12-08,Constitution Day,Observance,False
Romania,,2025-12-31,New Year's Eve,Observance,False
Romania,,2026-01-01,New Year's Day,National holiday,True
Romania,,2026-01-02,Day after New Year's Day,National holiday,True
Romania,,2026-01-24,Unification Day,National holiday,True
Romania,,2026-04-10,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2026-04-12,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2026-04-13,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2026-05-01,Labor Day / May Day,National holiday,True
Romania,,2026-05-31,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2026-06-01,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2026-06-01,Children's Day,National holiday,True
Romania,,2026-08-15,St Mary's Day,National holiday,True
Romania,,2026-11-30,St Andrew's Day,National holiday,True
Romania,,2026-12-01,National Day,National holiday,True
Romania,,2026-12-24,Christmas Eve,National holiday,True
Romania,,2026-12-25,Christmas Day,National holiday,True
Romania,,2026-12-26,Second day of Christmas,National holiday,True
Romania,,2026-02-19,Constantin Brancusi Day,Observance,False
Romania,,2026-02-24,Dragobete,Observance,False
Romania,,2026-03-01,Mărțișor,Observance,False
Romania,,2026-03-08,International Women's Day,Observance,False
Romania,,2026-05-03,Mother's Day,Observance,False
Romania,,2026-05-10,Father's Day,Observance,False
Romania,,2026-05-10,Monarchy Day,Observance,False
Romania,,2026-05-10,National Independence Day,Observance,False
Romania,,2026-05-21,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2026-06-26,Flag Day,Observance,False
Romania,,2026-07-29,National Anthem Day,Observance,False
Romania,,2026-10-31,Halloween,Observance,False
Romania,,2026-12-08,Constitution Day,Observance,False
Romania,,2026-12-31,New Year's Eve,Observance,False
Romania,,2027-01-01,New Year's Day,National holiday,True
Romania,,2027-01-02,Day after New Year's Day,National holiday,True
Romania,,2027-01-24,Unification Day,National holiday,True
Romania,,2027-04-30,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2027-05-01,Labor Day / May Day,National holiday,True
Romania,,2027-05-02,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2027-05-03,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2027-06-01,Children's Day,National holiday,True
Romania,,2027-06-20,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2027-06-21,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2027-08-15,St Mary's Day,National holiday,True
Romania,,2027-11-30,St Andrew's Day,National holiday,True
Romania,,2027-12-01,National Day,National holiday,True
Romania,,2027-12-24,Christmas Eve,National holiday,True
Romania,,2027-12-25,Christmas Day,National holiday,True
Romania,,2027-12-26,Second day of Christmas,National holiday,True
Romania,,2027-02-19,Constantin Brancusi Day,Observance,False
Romania,,2027-02-24,Dragobete,Observance,False
Romania,,2027-03-01,Mărțișor,Observance,False
Romania,,2027-03-08,International Women's Day,Observance,False
Romania,,2027-04-30,Orthodox Good Friday,"National holiday, Orthodox",False
Romania,,2027-05-02,Orthodox Easter Day,"National holiday, Orthodox",False
Romania,,2027-05-02,Mother's Day,Observance,False
Romania,,2027-05-03,Orthodox Easter Monday,"National holiday, Orthodox",False
Romania,,2027-05-09,Father's Day,Observance,False
Romania,,2027-05-10,Monarchy Day,Observance,False
Romania,,2027-05-10,National Independence Day,Observance,False
Romania,,2027-06-10,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2027-06-20,Orthodox Pentecost,"National holiday, Orthodox",False
Romania,,2027-06-21,Orthodox Pentecost Monday,"National holiday, Orthodox",False
Romania,,2027-06-26,Flag Day,Observance,False
Romania,,2027-07-29,National Anthem Day,Observance,False
Romania,,2027-10-31,Halloween,Observance,False
Romania,,2027-12-08,Constitution Day,Observance,False
Romania,,2027-12-31,New Year's Eve,Observance,False
Romania,,2028-01-01,New Year's Day,National holiday,True
Romania,,2028-01-02,Day after New Year's Day,National holiday,True
Romania,,2028-01-24,Unification Day,National holiday,True
Romania,,2028-04-14,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2028-04-16,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2028-04-17,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2028-05-01,Labor Day / May Day,National holiday,True
Romania,,2028-06-01,Children's Day,National holiday,True
